Date,Close,High,Low,Open,Volume
2002-12-05,39.340126037597656,39.45903463104708,38.99255244013673,39.00169764461546,206400
2002-12-06,39.40874099731445,39.82949033383975,39.22123458201307,39.78833166555609,440500
2002-12-09,39.628257751464844,39.71972376964005,39.40873442295744,39.42245397676322,400300
2002-12-10,39.73343276977539,39.75630101284758,39.55964598572035,39.60995332911597,151600
2002-12-11,39.99869155883789,40.085586700946166,39.77002307051441,39.85691821262269,163800
2002-12-12,39.962120056152344,40.06273479030873,39.815772303526415,39.815772303526415,135800
2002-12-13,39.57335662841797,39.86148107377678,39.57335662841797,39.85233238292556,425800
2002-12-16,39.2761344909668,39.74262059096422,39.257840576338715,39.74262059096422,115700
2002-12-17,39.2761344909668,39.49108362633743,39.18466840703384,39.468218849957914,290600
2002-12-18,39.582523345947266,39.6465502542521,39.44532083431988,39.55050989179485,191000
2002-12-19,39.93465042114258,40.01239684204033,39.62823559346109,39.69683681333681,134400
2002-12-20,39.962120056152344,40.04444088507978,39.85693446259296,39.893522273050856,41900
2002-12-23,39.97126770019531,39.97126770019531,39.445329278639015,39.95297379544838,74200
2002-12-24,40.19536590576172,40.28226108960913,40.17249765026317,40.24567327649381,46600
2002-12-26,40.27308654785156,40.27308654785156,40.122168021708,40.19991445778251,13500
2002-12-27,40.71672821044922,40.71672821044922,40.37372532853816,40.49720831998136,140200
2002-12-30,40.812740325927734,40.812740325927734,40.5337645627622,40.65724746866344,274900
2002-12-31,40.70980453491211,41.059127539526116,40.59489597480377,40.88446428385363,109400
2003-01-02,39.6572265625,40.401835010135855,39.625052318222934,40.3099060931088,192100
2003-01-03,39.749183654785156,39.77676059607572,39.45042059945302,39.597503464222854,311200
2003-01-06,39.643409729003906,39.6617954992507,39.44116976301631,39.606638188510324,35600
2003-01-07,39.78593826293945,39.873269889751015,39.606681191812186,39.61587584028231,69800
2003-01-08,39.98360061645508,40.052546486668724,39.88707780084902,39.93304054541391,160100
2003-01-09,39.215965270996094,39.60665339524317,39.078073694566086,39.60665339524317,237500
2003-01-10,39.31713104248047,39.491790870029114,39.12408541623209,39.491790870029114,145200
2003-01-13,39.381439208984375,39.468770786588806,39.25274225676455,39.31709073287446,53300
2003-01-14,39.51935577392578,39.657243949827645,39.510161124826965,39.52854691629344,98900
2003-01-15,39.71240234375,39.850290523191816,39.62047338405753,39.657244967934524,129600
2003-01-16,39.76757049560547,39.8043420926892,39.35390230197724,39.70322195407519,57900
2003-01-17,39.96516799926758,40.098462257068306,39.9559768638148,40.03411378871327,97700
2003-01-21,40.19500732421875,40.19500732421875,39.896247914937696,39.933015983935206,107500
2003-01-22,40.39263153076172,40.40182617381827,40.227163023032396,40.30070614056937,107100
2003-01-23,40.19500732421875,40.309915868320836,40.126065003141875,40.13525614370863,110700
2003-01-24,40.43401336669922,40.65004196027167,40.328295978048665,40.328295978048665,285300
2003-01-27,40.28694534301758,40.466202431677615,40.21799949967189,40.401853913016645,150500
2003-01-28,40.28694534301758,40.34669653699384,40.034145086327136,40.28694534301758,454700
2003-01-29,40.06631851196289,40.39265842316204,39.97899038515798,40.369678813679144,221400
2003-01-30,40.365047454833984,40.40181900707969,40.0341104980791,40.080073185022115,108600
2003-01-31,40.47538375854492,40.544329585170416,40.23637553387102,40.40184411508003,182300
2003-02-03,40.53440475463867,40.54824512734172,40.27149397787341,40.43754325993958,55200
2003-02-04,40.71430969238281,40.77427411134335,40.640511932405026,40.760437251287435,56900
2003-02-05,40.36376953125,40.912651660868164,40.326868886844316,40.69586829282285,223300
2003-02-06,40.691253662109375,40.70970398378153,40.49291710293252,40.51597736574343,120900
2003-02-07,40.78348159790039,40.82960561976865,40.41909584277775,40.48367017720077,247200
2003-02-10,40.497520446777344,40.774268164649634,40.44678295461297,40.645119464245106,76600
2003-02-11,40.48833084106445,40.54829530654025,40.326894816786165,40.40530609728685,259100
2003-02-12,40.631309509277344,40.649759840155006,40.4375863136231,40.49755076873569,121300
2003-02-13,40.85272216796875,41.13408363960529,40.66822232310255,40.71434640455864,440200
2003-02-14,40.502132415771484,40.760433348558614,40.409884344872154,40.72814617184001,829700
2003-02-18,40.55284881591797,40.580526038021446,40.285324622815516,40.3867995594431,213200
2003-02-19,40.829620361328125,40.912645038282015,40.705085105416565,40.7696594631542,62100
2003-02-20,40.96800231933594,41.00490296346407,40.74660197360625,40.74660197360625,486700
2003-02-21,40.72816467285156,40.921887821163054,40.686650558762,40.84808651568824,250400
2003-02-24,40.92188262939453,41.00490732800037,40.87575857884451,40.995680406466676,168200
2003-02-25,41.110984802246094,41.350835451870395,41.05102389935944,41.235523586984556,358500
2003-02-26,41.39694595336914,41.39694595336914,41.1201982719731,41.226283182306695,334000
2003-02-27,41.466163635253906,41.50767423381015,41.19402569712659,41.26321354709389,695700
2003-02-28,41.729061126708984,41.76134831035834,41.31855114072178,41.364675186072425,213100
2003-03-03,41.77996826171875,41.87719515990089,41.627185154468165,41.6688523112695,204100
2003-03-04,41.80777359008789,41.877218890776525,41.67813412006889,41.72906302878347,83100
2003-03-05,41.94667434692383,41.96056340925456,41.687402430577,41.95593607668761,126000
2003-03-06,41.78459548950195,41.9836801300796,41.69662678971051,41.923493064718755,166000
2003-03-07,41.928131103515625,42.03461974269123,41.69201011056999,42.002210771170475,263800
2003-03-10,42.145721435546875,42.145721435546875,41.98367663283367,42.043863693180924,147200
2003-03-11,42.07166290283203,42.20592966183725,42.006844954665816,42.12721912565264,82800
2003-03-12,42.224456787109375,42.298536479462335,42.07630093471761,42.09482085780584,454800
2003-03-13,41.44661331176758,41.849413454416535,41.44661331176758,41.7382975135283,830200
2003-03-14,41.65032196044922,41.72440159706025,41.49290803111801,41.62254386287583,590900
2003-03-17,41.15030288696289,41.90960164600816,41.141044696770116,41.90960164600816,724400
2003-03-18,40.76139831542969,41.29846169391801,40.74750926296285,41.18734574187084,415200
2003-03-19,40.46046447753906,40.77529601872728,40.43268636671201,40.76140696331375,398400
2003-03-20,40.3956184387207,40.71970794736781,40.16875578266772,40.659520904993556,206700
2003-03-21,39.84005355834961,40.30304080001637,39.84005355834961,40.2428501979198,843400
2003-03-24,40.4697380065918,40.55770322730553,40.21046261143423,40.32620948339133,373800
2003-03-25,40.42342758178711,40.65955213793125,40.23360459014006,40.58084512998768,606400
2003-03-26,40.50675582885742,40.580835488601835,40.3956398715534,40.3956398715534,309500
2003-03-27,40.534515380859375,40.682671087308115,40.43265767036761,40.627111372773335,191600
2003-03-28,40.627140045166016,40.77992671873206,40.61325098980786,40.705847047071,253400
2003-03-31,41.15959548950195,41.17348455136748,40.88180365524699,40.88180365524699,643800
2003-04-01,41.04239273071289,41.28417612692498,40.870358228780596,41.10284035346376,289800
2003-04-02,40.61463928222656,40.77737611135163,40.58209191640155,40.75413001998909,312200
2003-04-03,40.59141159057617,40.721601112889935,40.51701555074064,40.568161941277964,245600
2003-04-04,40.47516632080078,40.59140746066822,40.39611964966839,40.47981341226887,184900
2003-04-07,40.38216781616211,40.3868184546293,39.94975067105553,40.089241445889044,485400
2003-04-08,40.70759963989258,40.726195078195595,40.447217387530884,40.47511763977302,194700
2003-04-09,40.82853698730469,40.85178663432591,40.53095995190302,40.63790336184335,102400
2003-04-10,40.63787078857422,40.84710325446272,40.61462116018872,40.80060754508697,53300
2003-04-11,40.572784423828125,40.600681145707405,40.261255657460254,40.36819900365746,450000
2003-04-14,40.461185455322266,40.50303408037998,40.31704768018069,40.49838344484123,207100
2003-04-15,40.67970657348633,40.698305562468555,40.47047415537654,40.60531416495186,128500
2003-04-16,40.84709167480469,40.87034129659919,40.67040661030682,40.698303318544845,97700
2003-04-17,40.91220474243164,41.10284179410353,40.8238639441848,41.02844580884743,106200
2003-04-21,40.823890686035156,40.83783905555865,40.57280939241775,40.67510216545427,148000
2003-04-22,40.80064010620117,41.037773024876195,40.74019599051455,40.98662663952672,299900
2003-04-23,40.88429641723633,40.92149439930627,40.730857401743954,40.814551087703904,42700
2003-04-24,41.251651763916016,41.377190620362775,41.10286326308395,41.10286326308395,199000
2003-04-25,41.34463119506836,41.428324924102775,41.23304073882135,41.26558810303492,529700
2003-04-28,41.279537200927734,41.423675023952256,41.279537200927734,41.423675023952256,80500
2003-04-29,41.20977020263672,41.2748648980526,41.065632455272244,41.16327449839606,177500
2003-04-30,41.59107971191406,41.62362709018763,41.2563081985566,41.284204937820185,293400
2003-05-01,41.611167907714844,41.88228175279359,41.50833494195696,41.69530656424772,231200
2003-05-02,41.283992767333984,41.63457015277882,41.26061951513463,41.62989478908744,231500
2003-05-05,41.503662109375,41.541057862612845,41.22787288706504,41.27929115620325,77700
2003-05-06,41.709320068359375,41.7887833404968,41.377437336483744,41.52701672896467,260600
2003-05-07,42.195465087890625,42.22351368553114,41.98512021999072,42.06925888040173,306900
2003-05-08,42.29829788208008,42.48994842293604,42.20013671466176,42.349716145907045,437400
2003-05-09,42.34036636352539,42.3590642370523,42.16273834814713,42.20948481509176,110000
2003-05-12,42.6068000793457,42.62549795079204,42.41047777854065,42.60212471992054,364700
2003-05-13,42.700294494628906,42.709645215367836,42.457229249242566,42.48994963931871,227800
2003-05-14,43.35469436645508,43.46220622891453,42.82649290492549,42.92465404912546,1426500
2003-05-15,43.490264892578125,43.7380055103506,43.28459182140616,43.28459182140616,810300
2003-05-16,43.808101654052734,43.82679952164612,43.44817394382377,43.69591801474599,703900
2003-05-19,43.658538818359375,44.051183487802085,43.5323290558564,43.99041806979451,817800
2003-05-20,44.303585052490234,44.303585052490234,43.527643119916135,43.54166562980395,606600
2003-05-21,44.298946380615234,44.71496806059321,43.99511557141371,44.055881020002666,1799600
2003-05-22,44.691585540771484,44.73365309654513,44.35970619117399,44.45319202595278,576200
2003-05-23,44.80373764038086,44.97201487724407,44.7055765132529,44.766341906354924,690600
2003-05-27,43.995094299316406,44.73831610955595,43.995094299316406,44.696248565393724,846400
2003-05-28,43.920318603515625,44.00445728837175,43.616484265632046,43.89227356398235,730500
2003-05-29,44.303585052490234,44.31293576991797,43.97170590888135,44.07921776177759,508300
2003-05-30,44.21946716308594,44.2849079507526,43.924983618585976,44.14935101451296,722200
2003-06-02,43.89461135864258,44.068291088110236,43.69745607187822,44.068291088110236,478600
2003-06-03,44.24666976928711,44.39688110497853,43.98849235732337,44.01196433343671,389400
2003-06-04,44.378108978271484,44.457907975463186,44.14809862935141,44.340555245009114,394100
2003-06-05,44.03074264526367,44.772409125124234,44.03074264526367,44.687915022188115,820900
2003-06-06,44.190372467041016,44.19506758206498,43.833618933011735,43.98383038186773,276800
2003-06-09,44.48612594604492,44.53776149716425,44.251420197802716,44.45326728454403,282200
2003-06-10,45.0164909362793,45.030572685547604,44.62687916036409,44.63157427056011,534800
2003-06-11,44.96017074584961,45.34508750050309,44.92261701824425,45.18079441888037,633600
2003-06-12,45.312225341796875,45.406109653470665,45.06813329408563,45.11507365926237,315400
2003-06-13,45.617366790771484,45.66430718033903,45.42021500579448,45.50001402619153,478400
2003-06-16,45.18552780151367,45.84270426594212,45.18552780151367,45.76759674711665,789300
2003-06-17,44.82878875732422,45.07757622663039,44.78184833352915,45.049412688618304,691600
2003-06-18,44.25606918334961,44.62220919593381,44.21851544325847,44.62220919593381,657600
2003-06-19,44.171592712402344,44.34997125846507,43.88994671179982,44.1058754316392,817700
2003-06-20,44.00727462768555,44.14809933902261,43.669298185533535,44.07768698335408,561700
2003-06-23,44.27016067504883,44.326491297572,43.90402058195466,44.040150233727054,819900
2003-06-24,44.67855453491211,44.67855453491211,44.12934433498182,44.19506161114495,292900
2003-06-25,43.965030670166016,44.824049974633155,43.866451220506576,44.79119135185377,1002800
2003-06-26,43.373565673828125,43.77256420230347,43.2421312015135,43.77256420230347,1423800
2003-06-27,43.21865463256836,43.443973404964886,42.97456257868248,43.443973404964886,735900
2003-06-30,43.42053985595703,43.42992650500838,43.035622781027435,43.14828047626148,541900
2003-07-01,43.20516586303711,43.582131006373906,43.120348076654274,43.42192162933984,449000
2003-07-02,43.31354904174805,43.38423114114878,42.93187073804134,42.97427784065724,338800
2003-07-03,42.691566467285156,43.21460913432324,42.691566467285156,43.20989603420305,559100
2003-07-07,42.41825866699219,42.686847818256304,42.41825866699219,42.540774088896995,465400
2003-07-08,42.45597839355469,42.63504031772072,42.23450933685046,42.611478402948315,389600
2003-07-09,42.59261703491211,42.73398129178906,42.4606789791829,42.65858606277671,270400
2003-07-10,42.57849884033203,42.76227029282994,42.46540954534344,42.73399886784376,718000
2003-07-11,42.781105041503906,42.781105041503906,42.507802706352464,42.55021342493106,389500
2003-07-14,42.29100799560547,42.81876337288459,42.234461621062906,42.72923251195204,465900
2003-07-15,41.30149459838867,42.342866688072455,41.183692276998535,42.192079860494744,3171100
2003-07-16,41.5370979309082,41.805687071403575,41.06588866021166,41.18840407720437,1205400
2003-07-17,41.40985870361328,41.485253893043065,41.08001373745926,41.15069582878955,1030600
2003-07-18,41.325050354003906,41.447565767296496,41.20253853575264,41.301492048205425,550800
2003-07-21,40.44860076904297,41.27793006538667,40.35907345512044,41.23080985884197,1267600
2003-07-22,40.646514892578125,40.693635103184874,40.26012341353615,40.5098637652894,1576900
2003-07-23,40.78316116333008,41.01876578334922,40.71247905831609,40.90096347333965,1374700
2003-07-24,40.42502975463867,40.56168082718742,40.31194057547564,40.4768630440551,701100
2003-07-25,40.316654205322266,40.816138354918046,40.241262609842494,40.514564782917844,1273500
2003-07-28,39.77476119995117,40.18942390689078,39.770048102417746,40.16586201426373,1268500
2003-07-29,39.23288345336914,40.21770906757304,39.23288345336914,39.66639510378307,2139300
2003-07-30,39.675819396972656,39.92085023245471,39.378958848835524,39.459063562533274,1963400
2003-07-31,39.0867805480957,39.444900352891594,38.747513127542646,39.435477755809124,4706400
2003-08-01,39.057430267333984,39.18997217151755,38.80654686134422,38.86334847085374,3061200
2003-08-04,39.39354705810547,39.39354705810547,38.98171704566329,39.043256980699766,1858700
2003-08-05,38.83024215698242,39.426684785243104,38.72136991599359,39.38881460946492,2413000
2003-08-06,39.59709548950195,39.65389713955425,38.991187145620046,39.052723470342904,2549700
2003-08-07,39.76275634765625,39.78642609960488,39.355661172320005,39.6680845628559,1796400
2003-08-08,39.601844787597656,40.13674765493447,39.597110111178765,39.92373055408357,2399100
2003-08-11,39.40300750732422,39.55921924399148,39.246799382155004,39.549753507601665,1355000
2003-08-12,39.2183952331543,39.5970896984459,39.19472908625987,39.48821386593769,1534200
2003-08-13,38.46104049682617,38.981743092021475,38.43263965337036,38.91073737188099,2258100
2003-08-14,38.8397216796875,38.86338783712351,38.30008417375068,38.55096783387047,1612300
2003-08-15,38.81602478027344,39.052707858201934,38.76868888698717,38.91069656684597,515100
2003-08-18,38.99595642089844,39.10009769670708,38.820813012949486,38.95808982092432,655300
2003-08-19,39.59709548950195,39.59709548950195,39.052723470342904,39.0763932321971,1086500
2003-08-20,39.38407516479492,39.70123333415255,39.166327097690086,39.6822982485567,503600
2003-08-21,39.2894172668457,39.50243073513841,39.01486384569098,39.31781809955151,783600
2003-08-22,39.464576721191406,39.69179067814532,39.24209383019435,39.26575999448082,413200
2003-08-25,39.156856536865234,39.54501671501655,38.93437382289475,39.44087556281778,648200
2003-08-26,39.464576721191406,39.464576721191406,38.967540321666036,39.02907668261173,837200
2003-08-27,39.28468704223633,39.417229091881175,39.10480906221831,39.417229091881175,409100
2003-08-28,39.6917839050293,39.75332386697438,39.398298959753184,39.398298959753184,557200
2003-08-29,39.59709548950195,39.75803831331495,39.469284553887064,39.73437216295935,651100
2003-09-02,39.017974853515625,39.77399162975577,39.00846682841773,39.76447997702526,868700
2003-09-03,39.07978439331055,39.217674318070564,38.93238281711487,39.217674318070564,639900
2003-09-04,39.298500061035156,39.32702775633496,39.06551541827959,39.22242137006015,562900
2003-09-05,39.97365951538086,39.98316753256046,39.545726189707,39.655088339235164,838000
2003-09-08,39.56001663208008,40.15436786530022,39.56001663208008,39.76447360141309,621100
2003-09-09,39.84530258178711,39.911869620434615,39.426877050138174,39.71216487686056,599900
2003-09-10,40.24946212768555,40.273233998006816,39.85481207850945,39.89285142418148,1285900
2003-09-11,39.98794937133789,40.1210834642476,39.845307255062615,40.06402806879027,859500
2003-09-12,40.26374435424805,40.59657971172565,40.154382092429216,40.425406205699076,1375300
2003-09-15,40.20191955566406,40.36358135260962,39.9927067571396,40.178144054874615,367100
2003-09-16,40.140106201171875,40.178145552800345,39.892857670851285,40.11633432712826,655200
2003-09-17,40.63934326171875,40.682134791092786,40.16861830045184,40.28273267307977,1223900
2003-09-18,40.66786575317383,40.724924746014494,40.335030697345026,40.724924746014494,615000
2003-09-19,40.71543884277344,40.905631978197,40.64887178952004,40.724950494742394,869300
2003-09-22,40.3921012878418,40.501463491768256,40.04975808464601,40.41587678406145,1126400
2003-09-23,40.66786575317383,40.67262157615139,40.24468819892148,40.358802556972776,632100
2003-09-24,41.019744873046875,41.12435127499608,40.57754739148209,40.67264576945055,1005300
2003-09-25,41.22414779663086,41.23365943577181,40.96263576229354,41.033958545340965,846800
2003-09-26,41.59505844116211,41.59981063686374,41.2812393985998,41.33829839569212,1869700
2003-09-29,41.26225280761719,41.58082430123949,41.205197392421084,41.376367265642614,743000
2003-09-30,41.9468994140625,41.961163251744416,41.34779283801815,41.36681249747041,1623900
2003-10-01,41.78792953491211,41.98369284385232,41.70676098169652,41.77838179332796,931900
2003-10-02,41.59695053100586,41.75451196407773,41.253173508328636,41.4632566333532,1194100
2003-10-03,40.723167419433594,41.15766056509518,40.63244750914597,41.086043417799374,1451200
2003-10-06,40.899864196777344,40.961933654907675,40.622932196895675,40.6420313323483,507200
2003-10-07,40.427162170410156,40.85688354075581,40.408063038085125,40.799586143780715,594200
2003-10-08,40.4176025390625,40.575167602314785,40.27436091014479,40.32210690552205,811800
2003-10-09,40.13111877441406,40.16931338109494,39.94013116986742,40.069045708334706,1385600
2003-10-10,40.369850158691406,40.455794393891686,40.25048336773464,40.3459753433859,256600
2003-10-13,40.21225357055664,40.34594368869172,40.21225357055664,40.27432294175293,116300
2003-10-14,39.93535614013672,40.154990614032066,39.892385840863675,39.98787782332752,337100
2003-10-15,39.73960494995117,39.7730275152129,39.5581650447134,39.706182384689434,465600
2003-10-16,39.5820426940918,39.99743694304627,39.5104218654762,39.858974621919224,564900
2003-10-17,39.8875846862793,39.95920544880019,39.634527815784345,39.667950352589656,354500
2003-10-20,40.021305084228516,40.17887015231583,39.830317454072926,39.84464088884704,281600
2003-10-21,40.1693000793457,40.288666837311794,40.03560989326918,40.12155410471614,429700
2003-10-22,40.56083297729492,40.584707791933695,40.298228230194745,40.393720203179306,798000
2003-10-23,40.264835357666016,40.584737710052615,40.116817954804134,40.584737710052615,1055600
2003-10-24,40.7136344909668,40.87119957200169,40.422382793459434,40.584719924620465,1412200
2003-10-27,40.632450103759766,40.74226914126707,40.4892121572369,40.65632491623938,346900
2003-10-28,40.84730529785156,40.914150389686604,40.37938601222199,40.513076195892076,2200300
2003-10-29,40.47966766357422,40.75182381534403,40.39849911578695,40.71840125785601,926600
2003-10-30,40.29823684692383,40.36985766336913,40.01175722392867,40.107249217331706,936300
2003-10-31,40.67543411254883,40.68975754647039,39.983104449791476,40.45579962591796,887400
2003-11-03,40.482704162597656,40.54982346281339,40.29093316581233,40.54023290122398,957700
2003-11-04,40.71281814575195,40.73679088711846,40.55460683127729,40.583374852462455,246500
2003-11-05,40.43474197387695,40.66486780654177,40.39639071653784,40.66486780654177,275100
2003-11-06,40.05601501464844,40.23340016639078,40.032042268761785,40.16148558645829,861600
2003-11-07,40.032039642333984,40.07518619282623,39.81629957441829,39.84985922182134,725700
2003-11-10,39.99848556518555,40.195048196569246,39.888216046803656,40.07998705483909,553900
2003-11-11,40.003265380859375,40.032029740739574,39.96491046253489,40.00805700235519,99900
2003-11-12,40.29572296142578,40.34366478966424,40.171071281824176,40.204630927363795,321400
2003-11-13,40.91897964477539,40.92857020637201,40.530646027845506,40.5594103971803,920400
2003-11-14,41.1922492980957,41.21142676224456,40.84706225887093,40.8950077481067,484800
2003-11-17,41.254608154296875,41.513494971673985,41.206662628820325,41.29775473794971,695000
2003-11-18,41.50865173339844,41.523033910066566,41.125109952862694,41.21620194872817,632200
