Date,Close,High,Low,Open,Volume
1999-04-28,45.451358795166016,46.823873694903895,45.246801286070465,46.66550659108799,7676800
1999-04-29,45.08183670043945,45.50414898803139,44.131634053357594,45.24020380828643,19148200
1999-04-30,45.37220001220703,45.952879709861804,43.76213357780062,45.71532892445758,15295200
1999-05-03,45.13465118408203,45.42499104550011,44.37580836446662,45.24022931550679,11109800
1999-05-04,44.4219856262207,45.92647355295545,44.158040375916364,45.213821377133726,15428400
1999-05-05,45.76811218261719,45.76811218261719,43.10226481788573,44.4483857644333,12642600
1999-05-06,44.1052360534668,45.74169603869417,43.68292379921457,45.34577830033271,15173400
1999-05-07,44.73871994018555,44.87069256537783,43.55096631345496,44.50116921483943,16430400
1999-05-10,45.18743896484375,45.49097608405853,44.501181130097294,45.02907177220995,10604200
1999-05-11,45.90007019042969,46.13762086996612,45.29299623161434,45.556941431099276,8800800
1999-05-12,46.85027313232422,47.00864025277151,44.76510604643486,46.11122657023685,12507400
1999-05-13,45.97926330566406,47.298989577353616,45.76810710219374,47.21980600105225,9864000
1999-05-14,45.10826873779297,45.60976499643432,44.76513971872257,45.08187419786448,12205400
1999-05-17,45.919891357421875,46.058462663429324,44.27023295257125,44.71234140507122,9906800
1999-05-18,45.71531677246094,46.1376291675876,45.18742627855261,45.87368392063343,9267800
1999-05-19,46.34877014160156,46.37516465762753,45.18741143645892,45.90006336916009,7985600
1999-05-20,45.075252532958984,46.44776790799273,45.00266758524086,46.44776790799273,5997200
1999-05-21,44.65951156616211,45.34576883609132,44.421960972725074,45.21379628418185,10958600
1999-05-24,43.52458953857422,44.8179217929042,43.23424964474504,44.73873818549624,9569800
1999-05-25,42.09926986694336,44.105253885681726,41.91450818100693,43.4717852481854,17771200
1999-05-26,43.273826599121094,43.44539102296634,41.3338288833325,42.65355522060365,26772000
1999-05-27,43.23421859741211,43.86108837255774,42.54796115935795,43.10224601317093,23334800
1999-05-28,43.94687271118164,44.18442337448533,42.9438810216772,43.49816590271913,12969800
1999-06-01,42.97028732299805,44.07885738907048,42.732736594553955,43.867701186009064,6960200
1999-06-02,43.696144104003906,43.92049760740713,41.86832291451295,42.94390000435781,11996600
1999-06-03,43.07585525512695,44.026057944578284,42.81191006361269,44.026057944578284,11147800
1999-06-04,44.39558029174805,44.54734877372043,43.39258858480011,43.39258858480011,12987200
1999-06-07,45.31939697265625,45.60313810105232,44.606744836219605,44.705724299613586,11491800
1999-06-08,44.18445587158203,45.636155437255276,43.9535036679522,45.42499913679371,8134800
1999-06-09,44.92346954345703,45.048843503698755,44.31639563070761,44.342790148653236,8384400
1999-06-10,44.40878677368164,44.71232380066371,43.87429766095234,44.44837855980973,9392400
1999-06-11,43.73573303222656,44.758520995412304,43.33981511099337,44.71233057126844,16567600
1999-06-14,42.910911560058594,43.89410790366135,42.811932062380464,43.89410790366135,14136800
1999-06-15,43.550960540771484,43.808307125785134,42.891097502274945,43.01647147958929,9147800
1999-06-16,45.78791046142578,45.78791046142578,44.580360725953675,44.63314978542787,15060200
1999-06-17,46.29600524902344,46.507161487331416,45.18743499790657,45.18743499790657,16278200
1999-06-18,46.50714874267578,46.63912135545295,45.794496633679046,45.87368020134535,5392800
1999-06-21,47.899471282958984,47.92586581183787,46.744710644507705,46.823894231144365,10565200
1999-06-22,46.4543571472168,48.2227900613438,46.4543571472168,47.61571607589722,10862800
1999-06-23,47.186790466308594,47.29896714620333,46.16400309079778,46.46094136110737,9607000
1999-06-24,46.249813079833984,47.19341748423065,46.032058217280905,47.167022955436344,14988800
1999-06-25,46.19041061401367,46.92945718383789,45.768098288399834,46.559933898925784,8635600
1999-06-28,47.28578567504883,47.3517719793679,46.203610284216005,46.58633084926664,7666200
1999-06-29,47.93244934082031,48.11721098475519,47.008641121145914,47.24619180620504,9000400
1999-06-30,48.67149353027344,50.62468795610871,47.41115523522433,47.97863739948728,19467600
1999-07-01,49.00143814086914,49.27858066738631,47.985248876972854,48.82987371969185,6822600
1999-07-02,49.621700286865234,49.6744893297236,48.98823177256482,48.98823177256482,3302000
1999-07-06,49.30496597290039,50.38714135024992,49.0410207589127,49.885645443673305,8794800
1999-07-07,49.38414764404297,49.595303807138826,48.93544079746428,49.27856956249504,10520000
1999-07-08,50.04401779174805,50.24857535392424,49.14660397058801,49.3841546879539,11225000
1999-07-09,50.54551315307617,50.598302200755626,49.859255533243285,50.228778866999455,4206800
1999-07-12,50.281578063964844,50.994230351485605,49.99123824312305,50.73028505981125,7816200
1999-07-13,50.04401779174805,50.22877946081041,49.64809992947156,50.04401779174805,6230000
1999-07-14,50.895233154296875,50.99421260422744,49.83285372504214,50.54550576454221,6909400
1999-07-15,51.36372756958008,51.36372756958008,50.78964685291083,51.07338789678184,6539800
1999-07-16,51.838836669921875,52.129176386504945,51.37033394543557,51.39012983520259,4913800
1999-07-19,51.31096649169922,52.050013334172256,51.10640888351472,52.050013334172256,6833000
1999-07-20,49.33137130737305,50.756675775322826,49.19939867145177,50.68409082556612,14837400
1999-07-21,49.568912506103516,49.99782349024845,49.04102206407899,49.436939895597384,10980400
1999-07-22,48.308563232421875,49.56890137985973,48.16999202249415,49.56890137985973,15148400
1999-07-23,48.38115692138672,48.87605418940418,47.879661023129024,48.671496651956964,12115000
1999-07-26,47.19340515136719,48.249186027236696,47.11422158567697,47.72129558930194,10720000
1999-07-27,48.14361572265625,48.88266245524089,47.73450056711833,48.14361572265625,13732800
1999-07-28,49.087215423583984,49.35775929135747,48.09742078538831,48.72429072291224,10161800
1999-07-29,48.03803253173828,48.565922999120026,47.56293111109472,48.17000514858372,13033800
1999-07-30,47.80048751831055,48.7770849993583,47.72790257039483,48.24919446906222,10947400
1999-08-02,47.668514251708984,48.829873402913414,47.48375256856283,47.87967046101888,9642400
1999-08-03,47.35837936401367,48.32837821680871,46.66552304058864,48.321779585157046,13005000
1999-08-04,46.50056838989258,47.71471690468472,46.46097659049718,47.35839071012616,13227600
1999-08-05,47.2396125793457,47.2396125793457,45.398594013954245,46.50716433289964,18695200
1999-08-06,46.73150634765625,47.774090081478576,46.401574786320076,46.90307075955106,12392200
1999-08-09,46.13101577758789,47.03502795918273,46.03863497070958,46.903055377928005,7983400
1999-08-10,45.71531677246094,46.34218673397707,44.712324834035115,46.005656544110515,16767200
1999-08-11,47.219818115234375,47.299001711850195,45.83410517445751,46.533560277897266,13101400
1999-08-12,46.66551971435547,47.72130070336804,46.559941615454214,47.404566406664266,12715000
1999-08-13,48.69789123535156,48.7506802773411,47.56292683257643,47.64211039556074,14342600
1999-08-16,49.087215423583984,49.2521811966166,48.354767391319186,48.6715016755418,11470600
1999-08-17,49.33137130737305,49.56892205203134,48.433957383108364,49.51613299766283,11408400
1999-08-18,48.77709197998047,49.70090054020737,48.59233026793509,49.09382634348684,7035200
1999-08-19,48.19640350341797,48.67150496183063,47.88626782917637,48.32837613075482,10157800
1999-08-20,48.96183776855469,48.96183776855469,47.9852404653544,48.24918568243556,6920800
1999-08-23,50.51911926269531,50.51911926269531,49.29837251980103,49.410549247526454,9652000
1999-08-24,50.86225128173828,51.41653632424814,50.05061961234884,50.149599084225606,13891400
1999-08-25,51.94442367553711,52.15557986934011,50.62469746426838,51.17898247300125,11352000
1999-08-26,51.07999801635742,52.129180251805145,51.000814451417966,51.94441860027976,9753000
1999-08-27,50.57191467285156,51.469328607547254,50.439942035396314,51.46272997567449,9635400
1999-08-30,49.8592529296875,50.94142835060713,49.72728031738023,50.7830612158384,10141600
1999-08-31,50.413543701171875,50.730278007147824,49.09381742627209,50.202387497187914,14590400
1999-09-01,50.77644729614258,51.20535815699368,50.41352272157626,50.730256895743224,10752000
1999-09-02,50.59832000732422,50.86226533860916,49.72730041408389,49.832878546597875,14583200
1999-09-03,52.9210090637207,52.940804952397905,51.865228334269915,52.0499899619238,14195400
1999-09-07,52.68347930908203,53.34334252688115,52.604295722946134,52.81545195264186,9009000
1999-09-08,51.9708251953125,52.89463366755015,51.548512750861,52.366743111985784,14303400
1999-09-09,52.70986557006836,52.841838192927824,51.73326816090836,51.997213406627274,12677600
1999-09-10,53.316951751708984,53.83824373046951,52.81545567087608,53.422529873989596,10251000
1999-09-13,52.676883697509766,53.36974011592872,52.39314249758581,53.26416199502679,7240800
1999-09-14,52.96720886230469,53.33673218313302,52.36673346595864,52.47231155762388,10022600
1999-09-15,51.94442367553711,53.62707459490474,51.89163462708636,53.62707459490474,16096000
1999-09-16,51.91803741455078,52.39313892622435,50.84246038117867,51.91803741455078,15371000
1999-09-17,53.475303649902344,53.58088174200481,52.31394463677515,52.393128205852,14506400
1999-09-20,53.60068130493164,53.84483065963833,53.23775658847575,53.63367446097309,6187200
1999-09-21,52.31394577026367,53.2377540961765,52.162177259577994,53.13217600178646,12265800
1999-09-22,52.86823272705078,53.14537523510571,51.75966269483104,52.39313128467089,12441800
1999-09-23,50.677486419677734,53.52809503078461,50.36735076059898,53.422516934076945,19766000
1999-09-24,50.74347686767578,50.941435815143954,49.51613139337309,50.36075623590397,23570800
1999-09-27,51.09980010986328,51.83884680566709,50.94143296076246,51.469323457765185,12608800
1999-09-28,51.33734130859375,51.52210294826478,49.753670111413484,50.84244405947492,20622000
1999-09-29,50.307960510253906,51.706870220140296,50.307960510253906,51.33734690054766,15557000
1999-09-30,50.83586120605469,51.363751768942066,50.149603474301095,50.78307214976595,17604200
1999-10-01,50.85565185546875,50.85565185546875,49.621707792023486,50.14959830044927,19607400
1999-10-04,51.99721908569336,52.18198077787603,50.83585987768802,51.12619967968936,12434200
1999-10-05,52.36673355102539,53.00020210204586,51.25816358673957,52.18197189031109,19526400
1999-10-06,53.41591262817383,53.49509619229219,51.885030388552295,52.683464660079046,19098200
1999-10-07,53.290557861328125,53.97021703167443,52.89463989801959,53.71287035552389,22013600
1999-10-08,53.85143280029297,54.003201327974224,52.36674068167197,53.07939289861005,22523200
1999-10-11,54.61027908325195,54.63667361156672,53.87123229043849,54.00320493201232,13016000
1999-10-12,53.36972427368164,54.86101478874742,53.21135713933837,54.42550516930343,20182800
1999-10-13,51.78604507446289,53.396110696044055,51.57488892737028,52.76264225476622,22570600
1999-10-14,52.1093864440918,52.47231113124199,51.12619047344855,51.97081519990718,22130400
1999-10-15,50.57191467285156,51.522117662529354,50.26177897483173,50.78307089277996,33703000
1999-10-18,49.93183517456055,50.80945299909029,48.49333377796293,50.62469135182087,24714800
1999-10-19,50.20238494873047,50.73027543189272,49.357760175670855,50.47292882135112,26657200
1999-10-20,51.7332649230957,52.14897865908487,50.46632782293826,50.967823758417246,22486400
1999-10-21,52.57788848876953,52.57788848876953,50.5191157467394,50.888639059411474,22454800
1999-10-22,52.34035110473633,53.4225267957571,52.15558940139132,52.888037582509035,16589400
1999-10-25,52.36673355102539,52.94081442538769,51.89163213776004,52.10278832143353,13855400
1999-10-26,51.94442367553711,53.29054441103121,51.83884557863561,53.00020464455209,13542400
1999-10-27,51.865234375,52.049996024173026,51.053602844704194,51.812445332379134,15225200
1999-10-28,53.66006851196289,53.84483018416345,52.20836965895848,52.68347110175993,14103800
1999-10-29,55.53407287597656,55.95638521723875,54.71584271478109,54.90060436408329,19000000
1999-11-01,55.243751525878906,56.193954609936064,55.17116656806898,55.53409135711859,9681800
1999-11-02,55.2767333984375,56.22033765723857,55.06557720066383,55.534080014474156,12834800
1999-11-03,56.37871170043945,56.695446035835175,55.90361019734586,56.061977365043724,18752600
1999-11-04,57.01215744018555,57.27610261351974,56.40508354151691,57.16392591485271,20048600
1999-11-05,57.59284973144531,58.46386899869449,57.59284973144531,58.17352924294476,15134600
1999-11-08,58.75421905517578,58.95877664622592,57.61925435644597,57.80401605158803,10890800
1999-11-09,58.358299255371094,59.334896755347906,57.856803241869486,59.2293186472423,14629800
1999-11-10,59.12370681762695,59.6252025450979,58.12071536268507,58.384660482406616,16561000
1999-11-11,60.17951965332031,60.25870323181152,59.22931671142578,59.75720723470052,18501400
1999-11-12,60.97135543823242,61.0241444905599,58.595848083496094,60.496253967285156,28646600
1999-11-15,60.85256576538086,61.23528630478577,60.549028785852826,61.02413014511409,10909400
1999-11-16,62.39664077758789,62.68698047663758,60.81296969186231,61.07691487281657,19126400
1999-11-17,61.552005767822266,62.66717396837564,61.23527160435148,62.39663020374435,21683600
1999-11-18,63.43925476074219,63.43925476074219,61.60483487063543,61.974358301736075,17738400
1999-11-19,64.00670623779297,64.11228430993778,62.92453099830863,63.16208166063446,17939400
1999-11-22,63.03011703491211,65.45841300108125,63.03011703491211,64.13868693251106,18841800
1999-11-23,63.3204345703125,64.61376566407878,62.71336079160587,64.56097663984342,24047600
1999-11-24,65.40565490722656,65.66300161237001,62.84538512272253,63.505248469244194,18617800
1999-11-26,65.61678314208984,66.54059143250542,65.35283791625682,66.2238571615058,8045200
1999-11-29,64.53463745117188,66.03912593162865,64.45545384693732,65.48484070198668,20485200
1999-11-30,62.07987594604492,64.7721154641132,62.07987594604492,64.6665374437968,23702400
1999-12-01,63.42606735229492,63.74280177103297,62.2911023518169,62.76620397992398,23205800
1999-12-02,65.43861389160156,65.5639878619495,63.62399063656572,63.663582416675595,17229200
1999-12-03,66.83094024658203,67.7283541361491,66.64617856343588,66.98930740356445,21444600
1999-12-06,67.4380111694336,67.992296192744,66.46141374741049,67.08828371424964,16018400
1999-12-07,67.4380111694336,67.91311261798538,66.58678774077832,67.64916736878995,23397000
1999-12-08,66.61976623535156,67.98568259932915,66.46139912068749,67.4577922171156,19563000
1999-12-09,66.9365463256836,67.93953873908106,65.24729594522469,67.57001521835568,28445400
1999-12-10,67.49085235595703,67.728403263741,65.98636327332522,67.49085235595703,20428400
1999-12-13,68.4079818725586,68.69832152746287,66.9628822265578,67.25982050998262,16209200
1999-12-14,67.17406463623047,68.59936895464165,66.7253577211751,68.20345108841632,27760200
1999-12-15,68.46736907958984,68.46736907958984,65.82791768870356,66.40859699469856,31797200
1999-12-16,70.15660858154297,70.31497564380379,69.04803914571723,69.36477327023887,27219600
1999-12-17,70.76374816894531,71.68755689177749,70.4668096508921,71.37082247252074,23892400
1999-12-20,71.68753051757812,72.00426482030674,70.68453855893749,71.29161263916735,15392000
1999-12-21,75.54112243652344,75.54112243652344,71.48956328418019,71.89867837773929,26003800
1999-12-22,75.3036117553711,75.43558443633039,73.8519122648189,75.33000629156295,22313600
1999-12-23,76.20099639892578,76.64970333996553,75.17160988712872,75.90405798206125,17543600
1999-12-27,75.75228118896484,76.30656617327435,74.24779337441049,76.28017165021198,19281800
1999-12-28,75.27721405029297,76.43857359384587,74.8021124188395,75.80510475190792,15346400
1999-12-29,78.12775421142578,78.12775421142578,75.910615240561,76.01619328679266,16512600
1999-12-30,77.28314208984375,79.18354722320056,77.28314208984375,79.0779691602363,21887000
1999-12-31,77.17753601074219,78.70841736800041,77.17753601074219,78.23331625712717,14464400
2000-01-03,80.02821350097656,81.24236185884098,76.64971372257122,81.24236185884098,36345200
2000-01-04,74.53814697265625,78.97242767074628,74.27420169300804,77.70549032843485,33786600
2000-01-05,72.63771057128906,75.69947453432304,71.15961762361748,73.90464738357899,42496600
2000-01-06,67.64913177490234,74.32694306598712,67.35879215355084,73.37674066883672,37134800
2000-01-07,76.01620483398438,76.01620483398438,69.68152109781902,70.051044315762,28138200
2000-01-10,78.12775421142578,79.34190174308984,75.96340426367682,76.8608176566459,29675600
2000-01-11,74.32697296142578,78.44451833855021,73.4823482686823,77.4943155592138,32546600
2000-01-12,72.69054412841797,75.37618787027219,72.63775506223901,75.17163023882874,29050000
2000-01-13,77.07203674316406,77.28319300821383,73.54836657014611,74.74931782761665,25165200
2000-01-14,78.86680603027344,79.07796213744953,77.70544744080489,78.55007186950928,21898600
2000-01-18,79.2891845703125,79.76428620888295,77.2304108031739,77.75830151269662,16752400
2000-01-19,81.08395385742188,81.08395385742188,78.0683803781867,78.9657939299941,19006000
2000-01-20,80.29216003417969,81.8230427698741,79.40134464918509,80.66168345314041,25958000
2000-01-21,81.295166015625,81.55911135983158,80.29217370764002,81.50632229099025,18698200
2000-01-24,77.3887710571289,82.45652141284813,76.83448586197213,82.2981542142319,28340400
2000-01-25,78.55010986328125,79.49371417363486,75.5147393544515,77.59990692138672,33276200
2000-01-26,75.38276672363281,78.81405512491862,75.17161051432292,78.76126607259116,23095600
2000-01-27,76.49132537841797,78.12778575573402,74.01024029022912,77.49431722257943,30739200
2000-01-28,72.63771057128906,76.41212649123614,71.58192989438079,76.01620873739553,35313800
2000-01-31,75.75228118896484,76.0162264195884,70.52616562261814,72.53214937535728,36014600
2000-02-01,77.78465270996094,78.12778147997435,74.69649377984034,75.62030200679949,26417600
2000-02-02,78.44448852539062,80.001764710787,77.78462573496843,77.91659829305287,26169200
2000-02-03,81.50627899169922,81.61185707329469,77.94301873785226,79.65866256377858,30579800
2000-02-04,82.0605697631836,82.97777941235395,81.2687340948351,81.92859715179218,26640000
2000-02-07,83.1955337524414,83.30111184095973,81.29512815911153,82.13975286725814,17761000
2000-02-08,86.67961883544922,86.89077503236871,83.9345882754959,83.9345882754959,21999400
2000-02-09,83.61784362792969,86.31668343568089,83.40668745715209,86.20450671995529,27258200
2000-02-10,86.3628921508789,86.3628921508789,83.2417393401083,84.30411904948265,26341600
2000-02-11,84.35692596435547,86.20454324142207,82.77325401258409,86.20454324142207,24876000
2000-02-14,84.25133514404297,84.46249137247416,82.5620853165935,84.45589274033568,22814600
2000-02-15,84.85840606689453,84.99037870463465,80.97841051733512,83.5650742170414,30572800
2000-02-16,84.46244049072266,85.8877441740036,83.88176121234893,84.38325695276261,25310600
2000-02-17,86.25732421875,87.2075273007191,84.14576181437424,85.46548831710909,30080200
2000-02-18,83.14277648925781,86.99637819320436,83.14277648925781,86.67964380657862,25271200
2000-02-22,83.40668487548828,84.40967665563656,81.29512323307085,83.61784103973002,37226200
2000-02-23,88.0521469116211,88.68561559443852,83.7498387741528,84.19194712570246,32170800
2000-02-24,89.95255279541016,90.20989944733364,86.15174070546324,88.58003731848488,48868200
2000-02-25,87.89374542236328,90.79714241829721,87.73537831349417,89.68857265621335,32617600
2000-02-28,87.84098815917969,89.266292654551,84.88480105766884,87.20751949457022,38216200
2000-02-29,90.1636734008789,90.45401309859837,88.63279135835813,89.31904882569503,23978600
2000-03-01,90.90271759033203,91.69455310941157,89.95251496743657,90.5859833827002,24468400
2000-03-02,88.79776763916016,91.3778320775128,88.47443475558143,91.27225399307893,32739200
2000-03-03,93.80612182617188,93.85891086490355,90.37483430861354,91.21945892832021,32017200
2000-03-06,94.54518127441406,95.62735671613684,93.11987703409626,94.38681413660098,23268400
2000-03-07,93.1198959350586,96.18166122090518,91.85295857539793,96.12887216425267,39471000
2000-03-08,93.9645004272461,94.59796896945224,89.76777133513032,93.75334424651071,43512600
2000-03-09,97.13186645507812,97.5541789179263,92.14330048768417,93.93812845478887,30101400
2000-03-10,96.70951080322266,98.34597086594094,95.87148488400805,97.02624500891007,29750600
2000-03-13,94.1756820678711,96.39282256498464,92.51282669503593,92.90874464094905,37544200
2000-03-14,90.69158172607422,95.75933018108186,88.6855979626337,95.23143971701856,39106800
2000-03-15,86.89076232910156,90.37483906890758,86.04613766490617,89.95252673680989,51202600
2000-03-16,91.85294342041016,92.27525580395226,85.30710147550737,89.00233483150087,55282200
2000-03-17,93.59500122070312,93.80615745583162,91.16670451672549,91.21949357550761,31422400
2000-03-20,90.95555877685547,94.17569173413241,89.74141028476744,93.75337921514527,21167200
2000-03-21,94.38681030273438,94.54517743411479,87.47144556578907,89.63579636132157,33435100
2000-03-22,96.2872314453125,97.95008659362793,93.8589350382487,95.86491902669272,24370200
2000-03-23,97.97650146484375,99.4545952369427,95.9177279965631,96.69636668007949,19227400
2000-03-24,99.29617309570312,101.77725769724383,97.14501995713327,99.23018680310896,22063000
2000-03-27,99.4545669555664,100.93266030734765,98.92667647278739,99.66572314867801,11752600
2000-03-28,96.9206771850586,99.5073401382546,95.54816214866888,98.80788536009446,18336300
2000-03-29,92.9087142944336,97.50136096694253,92.9087142944336,97.44857192472979,27189500
2000-03-30,90.58601379394531,95.23145039876303,87.41867065429688,90.58601379394531,42328700
2000-03-31,92.48643493652344,93.43663803518635,87.84099756528254,91.33827285897242,31349900
2000-04-03,86.94353485107422,92.16964896780546,85.09591874919954,91.02148753306905,31551300
2000-04-04,86.09893798828125,87.78818753802068,74.59092543068144,87.52424229587389,66213000
2000-04-05,84.56805419921875,87.78818610068713,81.29513325018532,82.35091420148642,37631500
2000-04-06,86.57405853271484,87.73541785449517,84.2513398891542,86.46848041255299,30499900
2000-04-07,90.0581283569336,90.69159702064005,86.67962881716586,87.94656614457877,20645500
2000-04-10,84.56805419921875,90.95552895459045,83.82900753330797,90.90273990702539,26988200
2000-04-11,82.56210327148438,85.72944738675871,80.29217332220443,82.03421258560532,34497100
2000-04-12,77.7054443359375,83.40665900188944,76.22735164476478,82.45645655756411,34824400
2000-04-13,74.32697296142578,81.08397050337358,74.32697296142578,78.39172929525375,46330500
2000-04-14,67.88671875,74.74929529548989,65.88073483670296,72.69052233184293,60851300
2000-04-17,75.69947814941406,76.01621236761245,65.88071738526412,65.89391464435572,55398500
2000-04-18,77.7054443359375,78.55006873089334,73.79905650926673,75.58068609237671,36260900
2000-04-19,75.32996368408203,79.07798570340216,75.22438559903075,78.12778293794072,28082500
2000-04-20,73.69351196289062,76.83446035958977,72.69052003789427,76.33296439709159,21255600
2000-04-24,71.58197784423828,72.00429039789161,67.46443044611839,70.47340739089832,31190900
2000-04-25,76.41215515136719,76.43854967818977,72.63773781573835,73.06005024489961,28663200
2000-04-26,73.799072265625,78.06178691902215,73.58791612180346,76.5441021353049,25688300
2000-04-27,77.07203674316406,78.11462080184728,69.47041120137254,70.94850505672089,37010400
2000-04-28,80.02821350097656,80.02821350097656,77.81107302139806,79.02522137926248,24828400
2000-05-01,80.76725006103516,81.82303110758464,79.60589090983073,80.87282816569011,23205700
2000-05-02,76.12179565429688,80.7672311727283,75.80506141440382,80.1337626929422,20307900
2000-05-03,75.27721405029297,76.2274173131999,72.22864524846659,75.59394847126194,26589700
2000-05-04,75.4355697631836,76.64971819184225,74.01026508606256,75.17162445260563,17750700
2000-05-05,77.23036193847656,77.96940846420361,74.35335939189626,74.43254294822417,20571200
2000-05-08,74.22140502929688,76.64970135315723,74.11582692825947,76.43854515108242,13903000
2000-05-09,72.63771057128906,75.27716226355975,71.21240665746289,74.7492719251056,19825800
2000-05-10,67.35884094238281,71.77992474248043,67.14768470118412,71.26523140455862,34847500
2000-05-11,71.47637939453125,72.00426993658834,68.30903614218865,69.89270776835994,24709700
2000-05-12,71.47637939453125,73.9574649421996,70.94848885247414,72.10984804499977,17832000
2000-05-15,74.5909423828125,74.8548876849456,69.78713788399018,71.63475499892185,17950800
2000-05-16,76.70247650146484,77.28315595192329,74.37975869963108,76.01621896910487,23758800
2000-05-17,75.1187744140625,76.43849989568693,74.11578304802794,75.38271951038737,20339400
2000-05-18,72.42659759521484,75.475166116442,72.10986320339903,75.17162899095185,19063000
2000-05-19,68.99529266357422,71.79311248849345,68.67855834377204,70.73733142248619,28178100
2000-05-22,68.9425048828125,69.47039542555991,63.835163881731255,68.9425048828125,43879800
2000-05-23,63.18846893310547,69.78709768551832,62.713367662931745,68.73131708513226,31898500
2000-05-24,67.14764404296875,67.46437821298275,61.024116756031354,63.34683400280071,49476000
2000-05-25,65.66957092285156,69.47038210166612,64.61379003984752,67.78113268885964,29632700
2000-05-26,65.66957092285156,66.93650798245642,63.98032151004509,65.66957092285156,18203200
2000-05-30,72.26820373535156,72.58493801030562,67.56997865686633,67.56997865686633,31590400
2000-05-31,70.20943450927734,73.20521301183486,69.89270021825806,71.34439905209649,29675400
2000-06-01,73.799072265625,74.64369684091112,70.94846432403433,71.95145600718661,28993500
2000-06-02,79.07801818847656,79.34196350953289,69.6815647588712,78.2333931610963,31677200
2000-06-05,79.2759780883789,80.50332384536563,77.5999252804508,77.91665966935061,23784300
2000-06-06,77.07203674316406,80.23938071891054,76.75530234558941,78.70849779729974,23200500
2000-06-07,79.13080596923828,79.39475128601359,75.64672778780417,77.33597781516616,22524400
2000-06-08,78.76123809814453,80.1337529711685,77.38872322512057,79.92259683685712,19313800
2000-06-09,79.18357849121094,80.02820332845053,78.55010986328125,80.02820332845053,17014600
2000-06-12,76.64970397949219,79.6586799621582,76.0162353515625,79.6586799621582,16484700
2000-06-13,79.60590362548828,79.92263799004593,75.47515962104899,76.43855997991182,25187900
2000-06-14,77.81105041503906,80.13376833787605,77.28315997803067,80.13376833787605,20274500
2000-06-15,79.18357849121094,79.28915659586589,76.75528208414714,77.59990692138672,18807800
2000-06-16,79.60590362548828,80.50331765840161,78.60291147105573,80.02821611156514,21203400
2000-06-19,82.77320098876953,82.98435711374088,78.28613333312832,79.40790024703863,20042500
2000-06-20,82.45651245117188,84.19855144661918,82.08698902789519,82.98440305585288,20988300
